id,lang,tok_index,start,end,proba,y
92aeb0447765,it,43,316,321,3e-05,0
92aeb0447765,it,44,322,332,7e-05,0
92aeb0447765,it,45,333,336,0.00016,0
92aeb0447765,it,46,337,343,0.00024,0
92aeb0447765,it,47,344,349,0.00056,0
92cbb221118a,en,0,0,6,1e-05,0
92cbb221118a,en,1,7,11,1e-05,0
92cbb221118a,en,2,12,16,2e-05,0
92cbb221118a,en,3,17,20,3e-05,0
92cbb221118a,en,4,21,28,3e-05,0
92cbb221118a,en,5,29,34,9e-05,0
92cbb221118a,en,6,35,39,4e-05,0
92cbb221118a,en,7,40,43,4e-05,0
92cbb221118a,en,8,44,54,2e-05,0
92cbb221118a,en,9,55,59,0.00021,0
92cbb221118a,en,10,60,63,6e-05,0
92cbb221118a,en,11,64,66,2e-05,0
92cbb221118a,en,12,67,71,0.0001,0
92cbb221118a,en,13,72,74,1e-05,0
92cbb221118a,en,14,75,79,4e-05,0
92cbb221118a,en,15,80,84,2e-05,0
92cbb221118a,en,16,85,90,0.00014,0
92cbb221118a,en,17,91,95,6e-05,0
92cbb221118a,en,18,96,103,5e-05,0
92cbb221118a,en,19,104,106,6e-05,0
92cbb221118a,en,20,107,111,3e-05,0
92cbb221118a,en,21,112,117,7e-05,0
92cbb221118a,en,22,118,124,3e-05,0
92cbb221118a,en,23,125,127,5e-05,0
92cbb221118a,en,24,128,140,3e-05,0
92cbb221118a,en,25,141,147,2e-05,0
92cbb221118a,en,26,148,150,2e-05,0
92cbb221118a,en,27,151,155,5e-05,0
92cbb221118a,en,28,156,166,8e-05,0
92cbb221118a,en,29,167,170,4e-05,0
92cbb221118a,en,30,171,180,6e-05,0
92cbb221118a,en,31,181,186,3e-05,0
92cbb221118a,en,32,187,189,0.00019,0
92cbb221118a,en,33,190,202,4e-05,0
92cbb221118a,en,34,203,209,5e-05,0
92cbb221118a,en,35,210,217,3e-05,0
92cbb221118a,en,36,218,219,4e-05,0
92cbb221118a,en,37,220,226,0.00011,0
92cbb221118a,en,38,227,234,7e-05,0
92cbb221118a,en,39,235,237,7e-05,0
92cbb221118a,en,40,238,244,0.00012,0
92cbb221118a,en,41,245,247,1e-05,0
92cbb221118a,en,42,248,255,2e-05,0
92cbb221118a,en,43,257,264,1e-05,0
92cbb221118a,en,44,265,267,0.0,0
92cbb221118a,en,45,268,285,2e-05,0
92cbb221118a,en,46,286,290,5e-05,0
92cbb221118a,en,47,291,298,4e-05,0
92cd3a7d1c5c,de,0,0,3,0.00015,0
92cd3a7d1c5c,de,1,4,8,0.01455,0
92cd3a7d1c5c,de,2,9,21,0.01352,0
92cd3a7d1c5c,de,3,22,25,0.00018,0
92cd3a7d1c5c,de,4,26,34,0.00428,0
92cd3a7d1c5c,de,5,36,52,0.01324,0
92cd3a7d1c5c,de,6,53,58,5e-05,0
92cd3a7d1c5c,de,7,59,62,7e-05,0
92cd3a7d1c5c,de,8,63,77,0.00223,0
92cd3a7d1c5c,de,9,78,94,0.00226,0
92cd3a7d1c5c,de,10,96,111,0.0028,0
92cd3a7d1c5c,de,11,112,119,0.00198,0
92cd3a7d1c5c,de,12,120,125,0.00297,0
92cd3a7d1c5c,de,13,126,153,0.00286,0
92cd3a7d1c5c,de,14,154,157,0.00063,0
92cd3a7d1c5c,de,15,158,160,0.00401,0
92cd3a7d1c5c,de,16,161,166,0.00224,0
92cd3a7d1c5c,de,17,167,170,1e-05,0
92cd3a7d1c5c,de,18,171,179,0.00015,0
92cd3a7d1c5c,de,19,180,192,5e-05,0
92cd3a7d1c5c,de,20,193,196,6e-05,0
92cd3a7d1c5c,de,21,197,208,0.00064,0
92cd3a7d1c5c,de,22,209,227,0.03596,0
92cd3a7d1c5c,de,23,228,236,3e-05,0
92cd3a7d1c5c,de,24,237,241,0.00752,0
92cd3a7d1c5c,de,25,242,253,0.42854,1
92cd3a7d1c5c,de,26,254,265,0.00031,0
92cd3a7d1c5c,de,27,267,279,0.02053,0
92cd3a7d1c5c,de,28,280,283,0.00041,0
92cd3a7d1c5c,de,29,284,300,0.00031,0
92cd3a7d1c5c,de,30,301,304,1e-05,0
92cd3a7d1c5c,de,31,305,312,0.0001,0
92cd3a7d1c5c,de,32,313,315,3e-05,0
92cd3a7d1c5c,de,33,316,320,4e-05,0
92cd3a7d1c5c,de,34,321,336,0.00225,0
92cd3a7d1c5c,de,35,337,341,0.00026,0
92cd3a7d1c5c,de,36,342,349,1e-05,0
92cd3a7d1c5c,de,37,350,362,0.00028,0
92cd3a7d1c5c,de,38,363,365,3e-05,0
92cd3a7d1c5c,de,39,366,372,0.00063,0
92cd3a7d1c5c,de,40,373,385,4e-05,0
92cd3a7d1c5c,de,41,386,402,0.00253,0
92cd3a7d1c5c,de,42,403,414,0.00206,0
92cd3a7d1c5c,de,43,415,422,0.00815,0
92cd3a7d1c5c,de,44,424,436,0.00187,0
92cd3a7d1c5c,de,45,437,445,7e-05,0
92cd3a7d1c5c,de,46,447,458,0.01742,0
92cd3a7d1c5c,de,47,459,462,3e-05,0
92eace8fa562,de,0,0,3,0.00147,0
92eace8fa562,de,1,4,19,0.0146,0
92eace8fa562,de,2,21,27,0.0081,0
92eace8fa562,de,3,28,30,0.01524,0
92eace8fa562,de,4,31,40,0.00079,0
92eace8fa562,de,5,41,49,0.02186,0
92eace8fa562,de,6,50,52,0.00231,0
92eace8fa562,de,7,53,55,0.00446,0
92eace8fa562,de,8,56,76,0.00087,0
92eace8fa562,de,9,78,84,9e-05,0
92eace8fa562,de,10,85,87,0.01341,0
92eace8fa562,de,11,88,99,0.00039,0
92eace8fa562,de,12,100,102,4e-05,0
92eace8fa562,de,13,103,107,0.00253,0
92eace8fa562,de,14,109,115,4e-05,0
92eace8fa562,de,15,116,117,8e-05,0
92eace8fa562,de,16,118,136,0.00046,0
92eace8fa562,de,17,137,139,0.00012,0
92eace8fa562,de,18,140,144,0.00709,0
92eace8fa562,de,19,145,153,3e-05,0
92eace8fa562,de,20,154,165,0.00433,0
92eace8fa562,de,21,167,169,0.14238,0
92eace8fa562,de,22,171,180,4e-05,0
92eace8fa562,de,23,181,184,0.00329,0
92eace8fa562,de,24,185,192,0.08283,0
92eace8fa562,de,25,193,202,0.0047,0
92eace8fa562,de,26,204,212,1e-05,0
92eace8fa562,de,27,213,215,0.05681,0
92eace8fa562,de,28,216,221,0.01001,0
92eace8fa562,de,29,222,230,0.05637,0
92eace8fa562,de,30,232,252,0.00866,0
92eace8fa562,de,31,254,265,0.0294,0
92eace8fa562,de,32,266,274,0.00221,0
92eace8fa562,de,33,275,277,3e-05,0
92eace8fa562,de,34,278,282,0.00013,0
92eace8fa562,de,35,283,285,0.00024,0
92eace8fa562,de,36,286,293,0.00953,0
92eace8fa562,de,37,294,303,0.0017,0
92eace8fa562,de,38,305,313,0.00208,0
92eace8fa562,de,39,314,315,2e-05,0
92eace8fa562,de,40,316,321,0.00425,0
92eace8fa562,de,41,322,330,0.02259,0
92eace8fa562,de,42,332,341,1e-05,0
92eace8fa562,de,43,342,345,0.0003,0
92eace8fa562,de,44,346,369,0.00312,0
92eace8fa562,de,45,371,376,0.01515,0
92eace8fa562,de,46,377,380,0.0064,0
92eace8fa562,de,47,381,392,0.00218,0
93482f39b2c6,it,0,0,5,8e-05,0
93482f39b2c6,it,1,6,11,1e-05,0
93482f39b2c6,it,2,12,14,0.00031,0
93482f39b2c6,it,3,15,22,0.00029,0
93482f39b2c6,it,4,23,28,2e-05,0
93482f39b2c6,it,5,29,38,4e-05,0
93482f39b2c6,it,6,39,49,3e-05,0
93482f39b2c6,it,7,50,53,0.00237,0
93482f39b2c6,it,8,54,63,8e-05,0
93482f39b2c6,it,9,64,66,9e-05,0
93482f39b2c6,it,10,67,74,6e-05,0
93482f39b2c6,it,11,75,78,1e-05,0
93482f39b2c6,it,12,79,81,0.00043,0
93482f39b2c6,it,13,82,91,0.00083,0
93482f39b2c6,it,14,92,93,0.00015,0
93482f39b2c6,it,15,94,99,0.00011,0
93482f39b2c6,it,16,100,106,0.00335,0
93482f39b2c6,it,17,107,118,1e-05,0
93482f39b2c6,it,18,119,121,0.00068,0
93482f39b2c6,it,19,122,133,0.03103,0
93482f39b2c6,it,20,134,137,0.00236,0
93482f39b2c6,it,21,138,139,0.01018,0
93482f39b2c6,it,22,140,147,0.00022,0
93482f39b2c6,it,23,148,157,0.00691,0
93482f39b2c6,it,24,158,167,0.00287,0
93482f39b2c6,it,25,168,170,0.00159,0
93482f39b2c6,it,26,171,176,4e-05,0
93482f39b2c6,it,27,177,181,0.00228,0
93482f39b2c6,it,28,182,193,0.01015,0
93482f39b2c6,it,29,194,196,0.00027,0
93482f39b2c6,it,30,197,201,0.00073,0
93482f39b2c6,it,31,202,209,8e-05,0
93482f39b2c6,it,32,210,222,0.01324,0
93482f39b2c6,it,33,224,232,6e-05,0
93482f39b2c6,it,34,233,234,0.00013,0
93482f39b2c6,it,35,236,248,0.03585,1
93482f39b2c6,it,36,249,254,0.00217,0
93482f39b2c6,it,37,255,261,0.01068,0
93482f39b2c6,it,38,263,265,5e-05,0
93482f39b2c6,it,39,266,273,5e-05,0
93482f39b2c6,it,40,274,280,0.00059,0
93482f39b2c6,it,41,281,292,0.05662,1
93482f39b2c6,it,42,293,298,0.00127,0
93482f39b2c6,it,43,299,304,3e-05,0
93482f39b2c6,it,44,305,307,0.00014,0
93482f39b2c6,it,45,308,311,4e-05,0
93482f39b2c6,it,46,312,314,0.00036,0
93482f39b2c6,it,47,315,323,0.00013,0
9357163c382a,de,0,0,7,0.00027,0
9357163c382a,de,1,8,11,3e-05,0
9357163c382a,de,2,12,32,0.00151,0
9357163c382a,de,3,33,35,4e-05,0
9357163c382a,de,4,36,42,0.00151,0
9357163c382a,de,5,43,47,0.00045,0
9357163c382a,de,6,48,53,0.00039,0
9357163c382a,de,7,54,61,2e-05,0
9357163c382a,de,8,62,72,7e-05,0
9357163c382a,de,9,73,76,5e-05,0
9357163c382a,de,10,77,86,2e-05,0
9357163c382a,de,11,87,89,2e-05,0
9357163c382a,de,12,90,92,0.00016,0
9357163c382a,de,13,93,97,1e-05,0
9357163c382a,de,14,98,104,7e-05,0
9357163c382a,de,15,105,109,7e-05,0
9357163c382a,de,16,110,112,4e-05,0
9357163c382a,de,17,113,125,0.00036,0
9357163c382a,de,18,127,130,0.00011,0
9357163c382a,de,19,131,133,7e-05,0
9357163c382a,de,20,134,140,5e-05,0
9357163c382a,de,21,141,148,2e-05,0
9357163c382a,de,22,149,159,0.00029,0
9357163c382a,de,23,160,170,6e-05,0
9357163c382a,de,24,171,176,0.0001,0
9357163c382a,de,25,177,180,2e-05,0
9357163c382a,de,26,181,186,0.00011,0
9357163c382a,de,27,187,200,0.00057,0
9357163c382a,de,28,201,210,0.00098,0
9357163c382a,de,29,211,221,0.00019,0
9357163c382a,de,30,222,224,0.00012,0
9357163c382a,de,31,225,228,9e-05,0
9357163c382a,de,32,229,245,0.00014,0
9357163c382a,de,33,246,250,0.00018,0
9357163c382a,de,34,252,255,2e-05,0
9357163c382a,de,35,256,260,3e-05,0
9357163c382a,de,36,261,264,0.00099,0
9357163c382a,de,37,265,288,0.00334,0
9357163c382a,de,38,289,292,5e-05,0
9357163c382a,de,39,293,300,0.00015,0
9357163c382a,de,40,301,304,7e-05,0
9357163c382a,de,41,305,325,0.00149,0
9357163c382a,de,42,326,329,0.0001,0
9357163c382a,de,43,330,335,4e-05,0
9357163c382a,de,44,336,339,4e-05,0
9357163c382a,de,45,340,351,0.00515,0
9357163c382a,de,46,352,355,0.0006,0
9357163c382a,de,47,356,366,0.0009,0
935858bc80ac,it,0,0,11,0.0001,0
935858bc80ac,it,1,12,26,0.00716,0
935858bc80ac,it,2,27,29,7e-05,0
935858bc80ac,it,3,30,37,1e-05,0
935858bc80ac,it,4,38,39,0.0,0
935858bc80ac,it,5,40,42,0.00013,0
935858bc80ac,it,6,43,47,0.0001,0
935858bc80ac,it,7,48,58,1e-05,0
935858bc80ac,it,8,59,62,0.00011,0
935858bc80ac,it,9,63,72,0.34908,0
935858bc80ac,it,10,73,81,0.99373,0
935858bc80ac,it,11,82,83,0.01704,0
935858bc80ac,it,12,84,92,4e-05,0
935858bc80ac,it,13,93,99,0.00012,0
935858bc80ac,it,14,100,113,0.00018,0
935858bc80ac,it,15,114,119,1e-05,0
935858bc80ac,it,16,120,131,2e-05,0
935858bc80ac,it,17,132,134,0.0001,0
935858bc80ac,it,18,135,146,0.00012,0
935858bc80ac,it,19,147,148,0.0,0
935858bc80ac,it,20,149,156,0.05279,0
935858bc80ac,it,21,157,171,9e-05,0
935858bc80ac,it,22,172,174,0.00013,0
935858bc80ac,it,23,175,181,1e-05,0
935858bc80ac,it,24,182,192,0.00376,0
935858bc80ac,it,25,193,208,0.00861,0
935858bc80ac,it,26,209,217,2e-05,0
935858bc80ac,it,27,218,220,0.0002,0
935858bc80ac,it,28,221,228,3e-05,0
935858bc80ac,it,29,229,230,0.0,0
935858bc80ac,it,30,231,233,0.00067,0
935858bc80ac,it,31,234,248,0.00016,0
935858bc80ac,it,32,249,250,0.00014,0
935858bc80ac,it,33,251,258,0.38653,0
935858bc80ac,it,34,259,270,0.89391,0
935858bc80ac,it,35,271,272,8e-05,0
935858bc80ac,it,36,273,277,0.00012,0
935858bc80ac,it,37,278,285,0.00035,0
935858bc80ac,it,38,286,288,5e-05,0
935858bc80ac,it,39,289,292,3e-05,0
935858bc80ac,it,40,293,304,0.00108,0
935858bc80ac,it,41,305,308,0.00027,0
935858bc80ac,it,42,309,320,0.00136,0
935858bc80ac,it,43,321,326,1e-05,0
935858bc80ac,it,44,327,329,0.00067,0
935858bc80ac,it,45,330,337,0.00209,0
935858bc80ac,it,46,338,346,2e-05,0
935858bc80ac,it,47,347,356,1e-05,0
941050153a38,it,0,0,5,0.00047,0
941050153a38,it,1,6,11,5e-05,0
941050153a38,it,2,12,14,0.00011,0
941050153a38,it,3,15,23,0.0749,0
941050153a38,it,4,24,27,1e-05,0
941050153a38,it,5,28,36,3e-05,0
941050153a38,it,6,37,41,4e-05,0
941050153a38,it,7,42,52,0.0,0
941050153a38,it,8,53,55,4e-05,0
941050153a38,it,9,56,67,2e-05,0
941050153a38,it,10,68,75,0.00595,0
941050153a38,it,11,76,90,0.0054,0
941050153a38,it,12,91,100,0.00126,0
941050153a38,it,13,101,107,5e-05,0
941050153a38,it,14,108,111,6e-05,0
941050153a38,it,15,112,114,0.40754,0
941050153a38,it,16,115,128,0.00021,0
941050153a38,it,17,129,132,0.00011,0
941050153a38,it,18,133,139,0.00035,0
941050153a38,it,19,140,142,5e-05,0
941050153a38,it,20,143,150,0.00036,0
941050153a38,it,21,151,162,0.00284,0
941050153a38,it,22,163,166,0.00319,0
941050153a38,it,23,167,173,5e-05,0
941050153a38,it,24,174,175,4e-05,0
941050153a38,it,25,176,181,0.0,0
941050153a38,it,26,182,185,0.00023,0
941050153a38,it,27,186,198,0.01316,0
941050153a38,it,28,199,211,0.02119,0
941050153a38,it,29,212,213,2e-05,0
941050153a38,it,30,214,228,9e-05,0
941050153a38,it,31,229,233,2e-05,0
941050153a38,it,32,234,240,3e-05,0
941050153a38,it,33,241,244,0.00143,0
941050153a38,it,34,245,254,7e-05,0
941050153a38,it,35,255,257,0.00011,0
941050153a38,it,36,258,263,3e-05,0
941050153a38,it,37,264,266,0.00022,0
941050153a38,it,38,267,272,5e-05,0
941050153a38,it,39,273,285,0.00129,0
941050153a38,it,40,287,289,0.00018,0
941050153a38,it,41,290,292,0.54351,0
941050153a38,it,42,293,300,0.14284,0
941050153a38,it,43,301,303,0.00033,0
941050153a38,it,44,304,311,4e-05,0
941050153a38,it,45,312,313,0.00014,0
941050153a38,it,46,314,324,6e-05,0
941050153a38,it,47,325,327,0.00012,0
946ada75ce45,it,0,0,2,0.00016,0
946ada75ce45,it,1,3,14,6e-05,0
946ada75ce45,it,2,15,23,0.00399,0
946ada75ce45,it,3,24,30,0.00035,0
946ada75ce45,it,4,31,42,0.00749,0
946ada75ce45,it,5,43,54,0.01584,0
946ada75ce45,it,6,56,58,6e-05,0
946ada75ce45,it,7,59,61,0.00021,1
946ada75ce45,it,8,62,70,0.00088,0
946ada75ce45,it,9,71,72,0.02749,0
946ada75ce45,it,10,73,79,0.35848,0
946ada75ce45,it,11,80,81,0.1105,0
946ada75ce45,it,12,82,92,8e-05,0
946ada75ce45,it,13,93,95,0.41341,1
946ada75ce45,it,14,96,108,0.00485,0
946ada75ce45,it,15,109,120,0.94542,1
946ada75ce45,it,16,121,122,0.74776,0
946ada75ce45,it,17,123,127,0.52626,0
946ada75ce45,it,18,128,134,0.00014,0
946ada75ce45,it,19,135,145,0.00064,0
946ada75ce45,it,20,146,148,0.01397,0
946ada75ce45,it,21,149,160,0.01077,0
946ada75ce45,it,22,161,166,0.01722,0
946ada75ce45,it,23,167,175,0.00013,0
946ada75ce45,it,24,176,186,0.00018,0
946ada75ce45,it,25,187,190,4e-05,0
946ada75ce45,it,26,191,197,0.00125,0
946ada75ce45,it,27,198,208,0.0012,0
946ada75ce45,it,28,210,212,6e-05,0
946ada75ce45,it,29,213,215,0.00021,0
946ada75ce45,it,30,216,220,0.00029,0
946ada75ce45,it,31,221,223,0.00028,0
946ada75ce45,it,32,224,238,5e-05,0
946ada75ce45,it,33,239,251,0.0078,0
946ada75ce45,it,34,252,265,1e-05,0
946ada75ce45,it,35,266,268,0.00012,0
946ada75ce45,it,36,269,276,5e-05,0
946ada75ce45,it,37,277,278,4e-05,0
946ada75ce45,it,38,279,281,0.01502,0
946ada75ce45,it,39,282,289,0.00011,0
946ada75ce45,it,40,290,298,3e-05,0
946ada75ce45,it,41,299,301,5e-05,0
946ada75ce45,it,42,302,308,5e-05,0
946ada75ce45,it,43,309,317,0.00011,0
946ada75ce45,it,44,318,330,0.00028,0
946ada75ce45,it,45,331,332,3e-05,0
946ada75ce45,it,46,333,336,9e-05,0
946ada75ce45,it,47,337,345,6e-05,0
94774d120bad,de,0,0,3,7e-05,0
94774d120bad,de,1,4,16,0.00174,0
94774d120bad,de,2,18,35,0.00048,0
94774d120bad,de,3,36,39,8e-05,0
94774d120bad,de,4,41,45,0.00013,0
94774d120bad,de,5,46,49,0.0001,0
94774d120bad,de,6,50,55,7e-05,0
94774d120bad,de,7,56,62,0.00023,0
94774d120bad,de,8,63,71,9e-05,0
94774d120bad,de,9,72,88,0.00119,0
94774d120bad,de,10,90,106,0.00234,0
94774d120bad,de,11,107,120,0.00068,0
94774d120bad,de,12,121,124,4e-05,0
94774d120bad,de,13,125,146,0.00014,0
94774d120bad,de,14,148,149,9e-05,0
94774d120bad,de,15,150,152,0.00134,0
94774d120bad,de,16,153,155,0.00326,0
94774d120bad,de,17,156,159,1e-05,0
94774d120bad,de,18,160,163,0.00377,0
94774d120bad,de,19,164,176,6e-05,0
94774d120bad,de,20,177,189,0.00184,0
94774d120bad,de,21,191,204,0.0008,0
94774d120bad,de,22,205,208,9e-05,0
94774d120bad,de,23,209,223,0.00071,0
94774d120bad,de,24,224,225,8e-05,0
94774d120bad,de,25,227,229,0.00165,0
94774d120bad,de,26,230,232,0.00419,0
94774d120bad,de,27,233,236,1e-05,0
94774d120bad,de,28,237,240,0.0047,0
94774d120bad,de,29,241,253,0.0002,0
94774d120bad,de,30,254,266,0.00077,0
94774d120bad,de,31,268,272,4e-05,0
94774d120bad,de,32,273,280,0.00019,0
94774d120bad,de,33,281,285,4e-05,0
94774d120bad,de,34,286,289,0.07544,0
94774d120bad,de,35,290,295,0.03617,0
94774d120bad,de,36,296,299,0.00038,0
94774d120bad,de,37,300,306,0.00015,0
94774d120bad,de,38,307,321,0.00051,0
94774d120bad,de,39,322,324,0.00081,0
94774d120bad,de,40,325,333,0.00396,0
94774d120bad,de,41,335,346,0.00189,0
94774d120bad,de,42,347,354,1e-05,0
94774d120bad,de,43,355,358,8e-05,0
94774d120bad,de,44,359,377,0.00026,0
94774d120bad,de,45,378,381,0.00072,0
94774d120bad,de,46,382,394,0.00115,0
94774d120bad,de,47,396,413,0.0017,0
94ca2dca52e9,it,0,0,10,1e-05,0
94ca2dca52e9,it,1,11,18,3e-05,0
94ca2dca52e9,it,2,19,21,0.00013,0
94ca2dca52e9,it,3,22,32,0.00015,0
94ca2dca52e9,it,4,33,35,0.00312,0
94ca2dca52e9,it,5,36,46,0.08953,0
94ca2dca52e9,it,6,48,49,0.00124,0
94ca2dca52e9,it,7,50,53,0.01513,1
94ca2dca52e9,it,8,54,60,0.01777,1
94ca2dca52e9,it,9,61,64,7e-05,0
94ca2dca52e9,it,10,65,70,3e-05,0
94ca2dca52e9,it,11,71,76,2e-05,0
94ca2dca52e9,it,12,77,82,4e-05,0
94ca2dca52e9,it,13,83,85,0.00765,0
94ca2dca52e9,it,14,86,92,0.00738,0
94ca2dca52e9,it,15,93,101,0.06413,0
94ca2dca52e9,it,16,102,103,0.00036,0
94ca2dca52e9,it,17,104,117,0.00819,0
94ca2dca52e9,it,18,118,127,0.12859,0
94ca2dca52e9,it,19,128,130,0.0027,0
94ca2dca52e9,it,20,131,138,0.06359,0
94ca2dca52e9,it,21,139,140,5e-05,0
94ca2dca52e9,it,22,141,144,0.00022,0
94ca2dca52e9,it,23,145,154,0.00037,0
94ca2dca52e9,it,24,155,163,0.02915,1
94ca2dca52e9,it,25,164,165,0.00017,0
94ca2dca52e9,it,26,166,169,0.00078,0
94ca2dca52e9,it,27,170,172,0.00059,0
94ca2dca52e9,it,28,173,182,0.00786,0
94ca2dca52e9,it,29,183,185,0.00012,0
94ca2dca52e9,it,30,186,189,0.22043,0
94ca2dca52e9,it,31,190,193,0.00434,0
94ca2dca52e9,it,32,194,199,0.00028,0
94ca2dca52e9,it,33,200,202,0.00031,0
94ca2dca52e9,it,34,203,209,2e-05,0
94ca2dca52e9,it,35,210,225,2e-05,0
94ca2dca52e9,it,36,226,228,3e-05,0
94ca2dca52e9,it,37,229,236,0.00719,0
94ca2dca52e9,it,38,237,240,0.00359,0
94ca2dca52e9,it,39,241,248,2e-05,0
94ca2dca52e9,it,40,249,253,0.00014,0
94ca2dca52e9,it,41,254,264,3e-05,0
94ca2dca52e9,it,42,265,273,6e-05,0
94ca2dca52e9,it,43,274,282,0.00378,0
94ca2dca52e9,it,44,283,285,7e-05,0
94ca2dca52e9,it,45,286,301,9e-05,0
94ca2dca52e9,it,46,303,304,0.00145,0
94ca2dca52e9,it,47,305,306,0.41262,0
9568d5f91172,de,0,0,12,2e-05,0
9568d5f91172,de,1,13,16,0.00011,0
9568d5f91172,de,2,17,30,4e-05,0
9568d5f91172,de,3,31,39,2e-05,0
9568d5f91172,de,4,40,44,1e-05,0
9568d5f91172,de,5,45,46,3e-05,0
9568d5f91172,de,6,47,48,2e-05,0
9568d5f91172,de,7,49,57,0.00157,0
9568d5f91172,de,8,59,60,0.0001,0
9568d5f91172,de,9,61,63,0.00279,0
9568d5f91172,de,10,64,71,2e-05,0
9568d5f91172,de,11,73,76,1e-05,0
9568d5f91172,de,12,77,80,1e-05,0
9568d5f91172,de,13,81,88,3e-05,0
9568d5f91172,de,14,89,94,3e-05,0
9568d5f91172,de,15,95,98,1e-05,0
9568d5f91172,de,16,99,108,0.00021,0
9568d5f91172,de,17,109,118,2e-05,0
9568d5f91172,de,18,119,122,0.00062,0
9568d5f91172,de,19,123,131,3e-05,0
9568d5f91172,de,20,132,137,6e-05,0
9568d5f91172,de,21,138,141,0.00474,0
9568d5f91172,de,22,142,145,0.74108,0
9568d5f91172,de,23,146,149,0.08095,0
9568d5f91172,de,24,150,162,6e-05,0
9568d5f91172,de,25,163,166,0.00018,0
9568d5f91172,de,26,167,177,0.00731,0
9568d5f91172,de,27,178,190,2e-05,0
9568d5f91172,de,28,191,206,0.00025,0
9568d5f91172,de,29,207,209,0.00016,0
9568d5f91172,de,30,210,217,4e-05,0
9568d5f91172,de,31,218,232,0.00104,0
9568d5f91172,de,32,234,237,0.00179,0
9568d5f91172,de,33,238,245,2e-05,0
9568d5f91172,de,34,246,249,2e-05,0
9568d5f91172,de,35,250,257,4e-05,0
9568d5f91172,de,36,258,262,0.00022,0
9568d5f91172,de,37,263,266,0.00022,0
9568d5f91172,de,38,267,272,2e-05,0
9568d5f91172,de,39,273,276,1e-05,0
9568d5f91172,de,40,277,280,1e-05,0
9568d5f91172,de,41,281,283,0.00055,0
9568d5f91172,de,42,284,288,2e-05,0
9568d5f91172,de,43,289,302,0.05516,0
9568d5f91172,de,44,303,307,0.00026,0
9568d5f91172,de,45,308,317,0.00257,0
9568d5f91172,de,46,318,321,3e-05,0
9568d5f91172,de,47,322,325,1e-05,0
95b26a8dbdb9,de,0,0,3,8e-05,0
95b26a8dbdb9,de,1,4,15,0.00408,0
95b26a8dbdb9,de,2,16,20,5e-05,0
95b26a8dbdb9,de,3,21,30,0.00166,0
95b26a8dbdb9,de,4,31,41,0.00368,0
95b26a8dbdb9,de,5,42,49,0.00727,0
95b26a8dbdb9,de,6,50,56,1e-05,0
95b26a8dbdb9,de,7,57,60,1e-05,0
95b26a8dbdb9,de,8,61,66,2e-05,0
95b26a8dbdb9,de,9,67,69,0.00072,0
95b26a8dbdb9,de,10,70,73,0.00066,0
95b26a8dbdb9,de,11,74,85,2e-05,0
95b26a8dbdb9,de,12,86,90,3e-05,0
95b26a8dbdb9,de,13,91,92,4e-05,0
95b26a8dbdb9,de,14,93,94,3e-05,0
95b26a8dbdb9,de,15,95,103,4e-05,0
95b26a8dbdb9,de,16,104,113,0.00118,0
95b26a8dbdb9,de,17,114,129,0.02102,1
95b26a8dbdb9,de,18,130,133,0.00015,1
95b26a8dbdb9,de,19,134,147,0.04644,1
95b26a8dbdb9,de,20,149,158,0.00046,0
95b26a8dbdb9,de,21,159,164,0.01902,0
95b26a8dbdb9,de,22,165,169,0.00552,0
95b26a8dbdb9,de,23,170,173,0.00685,0
95b26a8dbdb9,de,24,174,176,0.00089,0
95b26a8dbdb9,de,25,177,180,0.0025,0
95b26a8dbdb9,de,26,181,193,0.00287,0
95b26a8dbdb9,de,27,194,197,0.00087,0
95b26a8dbdb9,de,28,198,202,0.01195,0
95b26a8dbdb9,de,29,203,211,0.00304,0
95b26a8dbdb9,de,30,212,217,0.00606,0
95b26a8dbdb9,de,31,218,222,1e-05,0
95b26a8dbdb9,de,32,223,226,1e-05,0
95b26a8dbdb9,de,33,227,232,0.00058,0
95b26a8dbdb9,de,34,233,238,0.00025,0
95b26a8dbdb9,de,35,239,252,0.00188,0
95b26a8dbdb9,de,36,253,257,0.00062,0
95b26a8dbdb9,de,37,258,263,0.0116,0
95b26a8dbdb9,de,38,264,276,0.0174,0
95b26a8dbdb9,de,39,277,286,3e-05,0
95b26a8dbdb9,de,40,287,293,0.00351,0
95b26a8dbdb9,de,41,295,315,0.02666,1
95b26a8dbdb9,de,42,316,319,8e-05,1
95b26a8dbdb9,de,43,320,337,0.00785,1
95b26a8dbdb9,de,44,338,341,2e-05,0
95b26a8dbdb9,de,45,342,345,2e-05,0
95b26a8dbdb9,de,46,346,351,4e-05,0
95b26a8dbdb9,de,47,352,357,5e-05,0
95b86787fa14,en,0,0,8,2e-05,0
95b86787fa14,en,1,9,15,2e-05,0
95b86787fa14,en,2,16,19,0.0002,0
95b86787fa14,en,3,20,28,1e-05,0
95b86787fa14,en,4,29,37,1e-05,0
95b86787fa14,en,5,39,42,2e-05,0
95b86787fa14,en,6,44,51,3e-05,0
95b86787fa14,en,7,52,54,5e-05,0
95b86787fa14,en,8,55,57,2e-05,0
95b86787fa14,en,9,58,66,1e-05,0
95b86787fa14,en,10,67,69,1e-05,0
95b86787fa14,en,11,70,80,3e-05,0
95b86787fa14,en,12,81,89,4e-05,0
95b86787fa14,en,13,90,103,2e-05,0
